EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
5581872,FLATHEAD/MISSION VALLEYS (ZONE), ,12/02/1996,700,Heavy Snow, , ,0,0,0,0,MT,MST, ,2054301,Z,3,MSO,0,0, , , , , , , , , ,12/03/1996,700, , , , ,"","Eight inches of new snow at Swan Lake and six inches new snow at Polson.",305
5581871,WEST GLACIER REGION (ZONE), ,12/02/1996,700,Heavy Snow, , ,0,0,0,0,MT,MST, ,2054301,Z,2,MSO,0,0, , , , , , , , , ,12/03/1996,700, , , , ,"","Eight inches of new snow at Swan Lake and six inches new snow at Polson.",306
5584301,EASTERN NORFOLK (ZONE), ,12/02/1996,709,High Wind,54, ,0,0,0,0,MA,EST, ,2056764,Z,16,BOX,0,0, , , , , , , , , ,12/02/1996,709, , , , ,"","",307
5584302,NORTHERN BRISTOL (ZONE), ,12/02/1996,730,Strong Wind,40, ,0,0,0,0,MA,EST, ,2056765,Z,17,BOX,0,0, , , , , , , , , ,12/02/1996,830, , , , ,"","Strong south winds and periods of heavy rain occurred ahead of an eastward-moving cold front.  South winds reached a peak gust of 62 mph atop 635-foot Blue Hill in Milton.  A peak gust to 47 mph was recorded in Whitman and 46 mph was reported by a weather spotter in Easton.",308
5584303,WESTERN PLYMOUTH (ZONE), ,12/02/1996,730,Strong Wind,41, ,0,0,0,0,MA,EST, ,2056765,Z,18,BOX,0,0, , , , , , , , , ,12/02/1996,830, , , , ,"","Strong south winds and periods of heavy rain occurred ahead of an eastward-moving cold front.  South winds reached a peak gust of 62 mph atop 635-foot Blue Hill in Milton.  A peak gust to 47 mph was recorded in Whitman and 46 mph was reported by a weather spotter in Easton.",309
5578454,LUZERNE (ZONE), ,12/02/1996,800,Flood, , ,0,0,0,0,PA,EST, ,2055875,Z,47,BGM,0,0, , , , , , , , , ,12/05/1996,400, , , , ,"","A strong and slow moving cold front brought heavy rains to northeast Pennsylvania from the early evening of the 1st into the early morning of the 2nd.  Generally, from 1 to 3 inches of rain were observed across the region.
     Heavy rainfall combined with already saturated soil conditions to produce flash flooding in Bradford county.  Late in the evening of the 1st, the Towanda Creek came out of its banks with several roadways in the town of Canton inundated.  After midnight, the Sugar Run Creek also left its banks with several ensuing bridge and road washouts.  By mid morning on the 2nd, all area creeks and streams had receded back within their banks.  
     Main stem river flooding followed around daybreak on the 2nd in the Susquehanna basin of northeast Pennsylvania.  Minor lowland flooding occurred from Towanda downstream to Wilkes-Barre.  Other than a few brief evacuations of trailer parks in Wyoming county, only flood plain areas right along the river took on any substantial water.
     By the pre-dawn hours of the 5th, all river points had fallen below flood stage.",310
5578452,BRADFORD (ZONE), ,12/02/1996,800,Flood, , ,0,0,0,0,PA,EST, ,2055875,Z,38,BGM,0,0, , , , , , , , , ,12/05/1996,400, , , , ,"","A strong and slow moving cold front brought heavy rains to northeast Pennsylvania from the early evening of the 1st into the early morning of the 2nd.  Generally, from 1 to 3 inches of rain were observed across the region.
     Heavy rainfall combined with already saturated soil conditions to produce flash flooding in Bradford county.  Late in the evening of the 1st, the Towanda Creek came out of its banks with several roadways in the town of Canton inundated.  After midnight, the Sugar Run Creek also left its banks with several ensuing bridge and road washouts.  By mid morning on the 2nd, all area creeks and streams had receded back within their banks.  
     Main stem river flooding followed around daybreak on the 2nd in the Susquehanna basin of northeast Pennsylvania.  Minor lowland flooding occurred from Towanda downstream to Wilkes-Barre.  Other than a few brief evacuations of trailer parks in Wyoming county, only flood plain areas right along the river took on any substantial water.
     By the pre-dawn hours of the 5th, all river points had fallen below flood stage.",311
5578453,WYOMING (ZONE), ,12/02/1996,800,Flood, , ,0,0,0,0,PA,EST, ,2055875,Z,43,BGM,0,0, , , , , , , , , ,12/05/1996,400, , , , ,"","A strong and slow moving cold front brought heavy rains to northeast Pennsylvania from the early evening of the 1st into the early morning of the 2nd.  Generally, from 1 to 3 inches of rain were observed across the region.
     Heavy rainfall combined with already saturated soil conditions to produce flash flooding in Bradford county.  Late in the evening of the 1st, the Towanda Creek came out of its banks with several roadways in the town of Canton inundated.  After midnight, the Sugar Run Creek also left its banks with several ensuing bridge and road washouts.  By mid morning on the 2nd, all area creeks and streams had receded back within their banks.  
     Main stem river flooding followed around daybreak on the 2nd in the Susquehanna basin of northeast Pennsylvania.  Minor lowland flooding occurred from Towanda downstream to Wilkes-Barre.  Other than a few brief evacuations of trailer parks in Wyoming county, only flood plain areas right along the river took on any substantial water.
     By the pre-dawn hours of the 5th, all river points had fallen below flood stage.",312
5575996,SCHOHARIE (ZONE), ,12/02/1996,800,Flood, , ,0,0,3000,0,NY,EST, ,2055511,Z,47,ALY,0,0, , , , , , , , , ,12/03/1996,100, , , , ,"","",313
5575997,MONTGOMERY (ZONE), ,12/02/1996,800,Flood, , ,0,0,2000,0,NY,EST, ,2055511,Z,40,ALY,0,0, , , , , , , , , ,12/03/1996,100, , , , ,"","",314
5575998,WESTERN SCHENECTADY (ZONE), ,12/02/1996,800,Flood, , ,0,0,1000,0,NY,EST, ,2055511,Z,48,ALY,0,0, , , , , , , , , ,12/03/1996,100, , , , ,"","",315
5584141,ORLEANS (ZONE), ,12/02/1996,850,Flood, , ,0,0,10000,0,VT,EST, ,2056751,Z,3,BTV,0,0, , , , , , , , , ,12/02/1996,1300, , , , ,"","A storm system moved from the Ohio Valley Sunday December 1, 1996 passing through the eastern Great Lakes Sunday night and into Canada on Monday December 2, 1996. Generally 1 1/2 to 3 1/2 inches of rain fell across Vermont. Several rivers flooded some roads with several automobile accidents reported. A few of the rivers which flooded were:

The Black River in Orleans County, The Mad River in Washington County, The Missisquoi River in Franklin County and The Browns River in Chittenden County.",316
5575737,NORTHERN OREGON CASCADES (ZONE), ,12/02/1996,900,Heavy Snow, , ,0,0,0,0,OR,PST, ,2055460,Z,11,PQR,0,0, , , , , , , , , ,12/03/1996,900, , , , ,"","Heavy snow fell in the Northern Oregon Cascades. Bennett Pass reported 16 inches of snow, with 8 to 10 inches reported elsewhere throughout the Northern Cascades.",317
5576010,BERKSHIRE CO.,TOWN OF EGREMONT,12/02/1996,900,Flash Flood, , ,0,0,10000,0,MA,EST, ,2055521,C,3,ALY,0,0, , , , , , , , ,TOWN OF EGREMONT,12/02/1996,1200, , , , ,"","",318
5579265,NORTHERN ERIE (ZONE), ,12/02/1996,900,Heavy Snow, , ,0,0,15000,0,NY,EST, ,2054028,Z,10,BUF,0,0, , , , , , , , , ,12/02/1996,1700, , , , ,"","A brief but intense lake effect squall dropped six to eight inches of snow over the southern portions of the county during the late morning and early afternoon hours. Thunder accompanied the snowstorm. Numerous accidents were blamed on the heavy snow including a 10-car pileup which left three injured on the Aurora Expressway (Route 400). Various afternoon and evening activities were cancelled because of the snow including classes at Erie Community College South and Frontier, Iroquois and Alexander schools.",319
5582677,PISCATAQUIS CO.,COUNTYWIDE,12/02/1996,900,Flash Flood, , ,0,0,15000,0,ME,EST, ,2056813,C,21,GYX,0,0, , , , , , , , ,COUNTYWIDE,12/02/1996,2200, , , , ,"","Heavy rain and snowmelt caused rivers and streams to rise rapidly.  Roads were flooded with many washouts reported in Franklin and Piscataquis Counties.  Several homes in Piscataquis County had basement flooding.",320
5584142,WASHINGTON (ZONE), ,12/02/1996,915,Flood, , ,0,0,15000,0,VT,EST, ,2056751,Z,8,BTV,0,0, , , , , , , , , ,12/02/1996,1300, , , , ,"","A storm system moved from the Ohio Valley Sunday December 1, 1996 passing through the eastern Great Lakes Sunday night and into Canada on Monday December 2, 1996. Generally 1 1/2 to 3 1/2 inches of rain fell across Vermont. Several rivers flooded some roads with several automobile accidents reported. A few of the rivers which flooded were:

The Black River in Orleans County, The Mad River in Washington County, The Missisquoi River in Franklin County and The Browns River in Chittenden County.",321
5582675,FRANKLIN CO.,COUNTYWIDE,12/02/1996,1000,Flash Flood, , ,0,0,10000,0,ME,EST, ,2056813,C,7,GYX,0,0, , , , , , , , ,COUNTYWIDE,12/02/1996,2200, , , , ,"","Heavy rain and snowmelt caused rivers and streams to rise rapidly.  Roads were flooded with many washouts reported in Franklin and Piscataquis Counties.  Several homes in Piscataquis County had basement flooding.",322
5576018,NORTHERN LITCHFIELD (ZONE), ,12/02/1996,1000,Flood, , ,0,0,10000,0,CT,EST, ,2055527,Z,1,ALY,0,0, , , , , , , , , ,12/03/1996,600, , , , ,"","Low pressure produced 1 to 3 inches of rain across much of western New England during December 1 through the morning of December 2.  This amount of rainfall during the late fall season resulted in flooding across parts of Litchfield County.  The East Aspetuck River overflowed its banks which resulted in flooding at New Milford.  Small streams and roads were also flooded throughout the county.  Minor flooding also occurred along the Housatonic River below Bulls Bridge.",323
5584143,WESTERN ADDISON (ZONE), ,12/02/1996,1000,Flood, , ,0,0,10000,0,VT,EST, ,2056751,Z,9,BTV,0,0, , , , , , , , , ,12/02/1996,1230, , , , ,"","A storm system moved from the Ohio Valley Sunday December 1, 1996 passing through the eastern Great Lakes Sunday night and into Canada on Monday December 2, 1996. Generally 1 1/2 to 3 1/2 inches of rain fell across Vermont. Several rivers flooded some roads with several automobile accidents reported. A few of the rivers which flooded were:

The Black River in Orleans County, The Mad River in Washington County, The Missisquoi River in Franklin County and The Browns River in Chittenden County.",324
5576017,NORTHERN BERKSHIRE (ZONE), ,12/02/1996,1100,Flood, , ,0,0,0,0,MA,EST, ,2055526,Z,1,ALY,0,0, , , , , , , , , ,12/02/1996,2330, , , , ,"","Low pressure produced 1 to 3 inches of rain across much of western New England during December 1 through the morning of December 2.  This amount of rainfall during the late fall season resulted in flooding across parts of Berkshire County.  The Green River flooded in the Town of Egremont.  Boice Road in North Egremont was under water.  Minor flooding also occurred along the Hoosic River.",325
5575556,CENTRAL OREGON COAST (ZONE), ,12/02/1996,1100,High Wind,51, ,0,0,0,0,OR,PST, ,2055459,Z,2,PQR,0,0, , , , , , , , , ,12/02/1996,2000, , , , ,"","High winds struck the North and Central Oregon Coast. On the Central Coast Sea Lion Caves reported sustained 40 mph winds with gusts to 59 mph. Yaquina had sustained winds to 46 mph. On the North Coast, Newport reported  sustained winds of 46 mph and Tillamook 43 mph sustained.",326
5576013,NORTHERN WASHINGTON (ZONE), ,12/02/1996,1100,Flood, , ,0,0,0,0,NY,EST, ,2055524,Z,43,ALY,0,0, , , , , , , , , ,12/02/1996,2330, , , , ,"","",327
5576014,WESTERN RENSSELAER (ZONE), ,12/02/1996,1100,Flood, , ,0,0,8000,0,NY,EST, ,2055524,Z,53,ALY,0,0, , , , , , , , , ,12/02/1996,2330, , , , ,"","",328
5576015,EASTERN RENSSELAER (ZONE), ,12/02/1996,1100,Flood, , ,0,0,7000,0,NY,EST, ,2055524,Z,54,ALY,0,0, , , , , , , , , ,12/02/1996,2330, , , , ,"","",329
5576016,BENNINGTON (ZONE), ,12/02/1996,1100,Flood, , ,0,0,0,0,VT,EST, ,2055525,Z,13,ALY,0,0, , , , , , , , , ,12/02/1996,2330, , , , ,"","Low pressure produced 1 to 3 inches of rain across much of western New England during December 1 through the morning of December 2.  This amount of rainfall during the late fall season resulted in flooding across parts of Bennington and Windham Counties in southern Vermont.  In Bennington County the Walloomsac River flooded in North Bennington.  Several homes were flooded along with route 67A.  The Batten Kill at Arlington flooded with several homes affected.  Minor flooding also occurred along the Hoosic River in Bennington County.  In Windham County at Wilmington, the north branch of the Deerfield Creek flooded into nearby low lands.  No roads or houses were impacted by the flood waters.",330
5575555,NORTHERN OREGON COAST (ZONE), ,12/02/1996,1100,High Wind,40, ,0,0,0,0,OR,PST, ,2055459,Z,1,PQR,0,0, , , , , , , , , ,12/02/1996,2000, , , , ,"","High winds struck the North and Central Oregon Coast. On the Central Coast Sea Lion Caves reported sustained 40 mph winds with gusts to 59 mph. Yaquina had sustained winds to 46 mph. On the North Coast, Newport reported  sustained winds of 46 mph and Tillamook 43 mph sustained.",331
5582678,SOUTHERN PISCATAQUIS (ZONE), ,12/02/1996,1200,Flood, , ,0,0,0,0,ME,EST, ,2056814,Z,10,GYX,0,0, , , , , , , , , ,12/03/1996,200, , , , ,"","River flooding occurred on the Kennebec and Piscataquis Rivers due to 3 to 5 inches of rain  combined with snowmelt.  Little damage occurred along the Kennebec River.",332
5582676,WALDO CO.,COUNTYWIDE,12/02/1996,1200,Flash Flood, , ,0,0,0,0,ME,EST, ,2056813,C,27,GYX,0,0, , , , , , , , ,COUNTYWIDE,12/02/1996,2200, , , , ,"","Heavy rain and snowmelt caused rivers and streams to rise rapidly.  Roads were flooded with many washouts reported in Franklin and Piscataquis Counties.  Several homes in Piscataquis County had basement flooding.",333
5579216,REDWOOD COAST (ZONE), ,12/02/1996,1255,Marine High Wind, , ,1,2,50000,0,CA,PST, ,2053997,Z,1,EKA,0,0, , , , , , , , , ,12/02/1996,1255, , , , ,"","Heavy seas capsized a fishing vessel off of Fern Canyon when it was caught abeam by a large wave.  Two crew members were rescued but one drown.",334
5582681,NORTHERN GRAFTON (ZONE), ,12/02/1996,1300,Flood, , ,0,0,0,0,NH,EST, ,2056815,Z,3,GYX,0,0, , , , , , , , , ,12/03/1996,100, , , , ,"","Minor flooding occurred along the Pemigewasset River but little if any damage resulted from the flooding.",335
5582682,SOUTHERN GRAFTON (ZONE), ,12/02/1996,1300,Flood, , ,0,0,0,0,NH,EST, ,2056815,Z,5,GYX,0,0, , , , , , , , , ,12/02/1996,1300, , , , ,"","Minor flooding occurred along the Pemigewasset River but little if any damage resulted from the flooding.",336
5576019,NORTHERN SARATOGA (ZONE), ,12/02/1996,1400,Flood, , ,0,0,5000,0,NY,EST, ,2055528,Z,41,ALY,0,0, , , , , , , , , ,12/03/1996,2200, , , , ,"","",337
5576020,SOUTHERN SARATOGA (ZONE), ,12/02/1996,1400,Flood, , ,0,0,8000,0,NY,EST, ,2055528,Z,50,ALY,0,0, , , , , , , , , ,12/03/1996,2200, , , , ,"","",338
5576021,NORTHERN WASHINGTON (ZONE), ,12/02/1996,1400,Flood, , ,0,0,0,0,NY,EST, ,2055528,Z,43,ALY,0,0, , , , , , , , , ,12/03/1996,2200, , , , ,"","",339
5577208,UPPER COLUMBIA BASIN (ZONE), ,12/02/1996,1500,Heavy Snow, , ,0,0,0,0,WA,PST, ,2054871,Z,35,SEW,0,0, , , , , , , , , ,12/02/1996,2200, , , , ,"","4 inches of new snow fell in Newport in 3 hrs bringing the total on the ground to 30".  At Hunters eight inches of snow fell in six hours.  Some of the people who lost power had just had their power restored from the ice storm that happened before thanksgiving.",340
5579266,LEWIS (ZONE), ,12/02/1996,1500,Heavy Snow, , ,0,0,10000,0,NY,EST, ,2054029,Z,8,BUF,0,0, , , , , , , , , ,12/02/1996,2300, , , , ,"","A brief but intense lake effect squall dropped six to eight inches of snow across parts of the Tug Hill Plateau during the afternoon and evening hours. Numerous accidents were blamed on the heavy snow and whiteout conditions. Evening activities were cancelled in some areas.",341
5569475,EASTERN BARANOF ISLAND AND SOUTHERN ADMIRALTY ISLAND (ZONE), ,12/02/1996,1600,High Wind,51, ,0,0,0,0,AK,AST, ,2052602,Z,24,AFG,0,0, , , , , , , , , ,12/03/1996,2200, , , , ,"","A strong pressure gradient formed between several lows along the Aleutian chain and strong, stationary high pressure over Far East Russia.  Peak winds: Zone 24 Tin City N 38g42 kts, Gambell 45g51 kts; Zone 5: Point Hope 36g41 kts.",342
